,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
0,0,9000000006,2020-02-03 12:00,2020,2,3,12,50,"[5.570358795671171, 51.47160990247179]",8,0,2,52,0.6,2,4,17,22,9,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
1,1,9000000006,2020-02-03 13:00,2020,2,3,13,50,"[5.570358795671171, 51.47160990247179]",7,1,5,70,0.81,0,7,19,30,14,3,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
2,2,9000000006,2020-02-03 14:00,2020,2,3,14,50,"[5.570358795671171, 51.47160990247179]",11,0,8,52,0.8,2,3,15,25,5,3,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
3,3,9000000006,2020-02-03 15:00,2020,2,3,15,50,"[5.570358795671171, 51.47160990247179]",44,0,5,107,0.79,8,25,43,25,6,3,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
4,4,9000000006,2020-02-03 16:00,2020,2,3,16,50,"[5.570358795671171, 51.47160990247179]",18,0,0,72,0.81,3,5,28,28,10,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
5,5,9000000006,2020-02-03 17:00,2020,2,3,17,50,"[5.570358795671171, 51.47160990247179]",23,0,4,90,0.8,0,6,32,39,14,0,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
6,6,9000000006,2020-02-03 18:00,2020,2,3,18,50,"[5.570358795671171, 51.47160990247179]",32,0,0,112,0.19,6,0,16,70,22,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
7,7,9000000006,2020-02-04 09:00,2020,2,4,9,50,"[5.570358795671171, 51.47160990247179]",48,0,11,144,0.27,0,8,23,74,37,4,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
8,8,9000000006,2020-02-04 10:00,2020,2,4,10,50,"[5.570358795671171, 51.47160990247179]",8,0,2,33,0.65,11,7,10,7,2,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
9,9,9000000006,2020-02-04 11:00,2020,2,4,11,50,"[5.570358795671171, 51.47160990247179]",15,0,2,65,0.74,28,5,19,13,3,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
10,10,9000000006,2020-02-04 12:00,2020,2,4,12,50,"[5.570358795671171, 51.47160990247179]",24,0,5,45,0.72,25,0,9,10,3,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
11,11,9000000006,2020-02-04 13:00,2020,2,4,13,50,"[5.570358795671171, 51.47160990247179]",17,0,4,65,0.75,11,2,19,24,10,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
12,12,9000000006,2020-02-04 14:00,2020,2,4,14,50,"[5.570358795671171, 51.47160990247179]",1,0,2,53,0.8,7,8,10,18,12,0,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
13,13,9000000006,2020-02-04 15:00,2020,2,4,15,50,"[5.570358795671171, 51.47160990247179]",8,0,4,51,0.48,7,3,19,19,5,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
14,14,9000000006,2020-02-05 09:00,2020,2,5,9,50,"[5.570358795671171, 51.47160990247179]",54,0,10,173,0.2,5,5,45,99,20,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
15,15,9000000006,2020-02-05 10:00,2020,2,5,10,50,"[5.570358795671171, 51.47160990247179]",15,0,7,47,0.8,2,4,13,19,11,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
16,16,9000000006,2020-02-05 11:00,2020,2,5,11,50,"[5.570358795671171, 51.47160990247179]",19,0,0,44,0.79,4,6,18,14,4,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
17,17,9000000006,2020-02-05 12:00,2020,2,5,12,50,"[5.570358795671171, 51.47160990247179]",46,0,0,73,0.75,28,8,16,15,4,2,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
18,18,9000000006,2020-02-05 13:00,2020,2,5,13,50,"[5.570358795671171, 51.47160990247179]",54,0,2,118,0.72,28,16,39,24,7,3,0,3,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
19,19,9000000006,2020-02-05 14:00,2020,2,5,14,50,"[5.570358795671171, 51.47160990247179]",8,0,0,85,0.65,43,20,17,7,0,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
20,20,9000000006,2020-02-05 15:00,2020,2,5,15,50,"[5.570358795671171, 51.47160990247179]",1,0,0,51,0.74,30,11,6,2,0,2,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
